# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 09:30:00, 56.79, 56.86, 56.75, 56.83, 2108
20220208, 09:30:05, 56.82, 56.87, 56.76, 56.77, 484
20220208, 09:30:10, 56.8, 56.9, 56.8, 56.86, 164
20220208, 09:30:15, 56.87, 56.9, 56.84, 56.89, 250
20220208, 09:30:20, 56.88, 56.9, 56.86, 56.87, 81
20220208, 09:30:25, 56.87, 56.87, 56.75, 56.76, 188
20220208, 09:30:30, 56.76, 56.76, 56.68, 56.74, 213
20220208, 09:30:35, 56.76, 56.79, 56.74, 56.77, 103
20220208, 09:30:40, 56.76, 57.03, 56.76, 57.02, 501
20220208, 09:30:45, 57.02, 57.03, 56.98, 57.03, 466
20220208, 09:30:50, 57.02, 57.02, 56.97, 57.01, 190
20220208, 09:30:55, 57.0, 57.13, 57.0, 57.12, 702
20220208, 09:31:00, 57.12, 57.2, 57.11, 57.19, 492
20220208, 09:31:05, 57.2, 57.24, 57.16, 57.18, 304
20220208, 09:31:10, 57.19, 57.23, 57.17, 57.2, 211
20220208, 09:31:15, 57.21, 57.22, 57.12, 57.15, 496
20220208, 09:31:20, 57.16, 57.22, 57.15, 57.22, 215
20220208, 09:31:25, 57.22, 57.27, 57.2, 57.22, 356
20220208, 09:31:30, 57.23, 57.25, 57.22, 57.22, 161
20220208, 09:31:35, 57.24, 57.28, 57.22, 57.27, 169
20220208, 09:31:40, 57.26, 57.27, 57.17, 57.17, 200
20220208, 09:31:45, 57.17, 57.2, 57.16, 57.19, 178
20220208, 09:31:50, 57.2, 57.26, 57.2, 57.23, 171
20220208, 09:31:55, 57.23, 57.25, 57.2, 57.23, 184
20220208, 09:32:00, 57.22, 57.33, 57.22, 57.33, 383
20220208, 09:32:05, 57.32, 57.36, 57.3, 57.31, 214
20220208, 09:32:10, 57.31, 57.35, 57.3, 57.32, 173
20220208, 09:32:15, 57.32, 57.33, 57.27, 57.28, 176
20220208, 09:32:20, 57.26, 57.26, 57.17, 57.21, 253
20220208, 09:32:25, 57.21, 57.22, 57.1, 57.12, 389
20220208, 09:32:30, 57.12, 57.2, 57.1, 57.2, 230
20220208, 09:32:35, 57.19, 57.2, 57.1, 57.11, 178
20220208, 09:32:40, 57.1, 57.15, 57.1, 57.11, 461
20220208, 09:32:45, 57.1, 57.12, 57.07, 57.12, 205
20220208, 09:32:50, 57.11, 57.12, 57.07, 57.07, 99
20220208, 09:32:55, 57.07, 57.1, 57.06, 57.1, 199
20220208, 09:33:00, 57.1, 57.17, 57.05, 57.05, 344
20220208, 09:33:05, 57.04, 57.08, 57.02, 57.02, 152
20220208, 09:33:10, 57.03, 57.07, 57.03, 57.06, 160
20220208, 09:33:15, 57.06, 57.06, 56.91, 56.98, 661
20220208, 09:33:20, 56.98, 57.06, 56.96, 57.01, 524
20220208, 09:33:25, 57.02, 57.05, 57.01, 57.03, 177
20220208, 09:33:30, 57.02, 57.03, 56.97, 57.01, 201
20220208, 09:33:35, 57.02, 57.04, 56.97, 56.98, 80
20220208, 09:33:40, 56.96, 56.97, 56.91, 56.91, 283
20220208, 09:33:45, 56.91, 56.97, 56.9, 56.93, 139
20220208, 09:33:50, 56.91, 56.92, 56.83, 56.86, 435
20220208, 09:33:55, 56.87, 56.95, 56.87, 56.91, 124
20220208, 09:34:00, 56.91, 56.93, 56.88, 56.91, 443
20220208, 09:34:05, 56.9, 56.95, 56.84, 56.87, 135
20220208, 09:34:10, 56.86, 56.88, 56.82, 56.85, 131
20220208, 09:34:15, 56.84, 56.87, 56.82, 56.85, 137
20220208, 09:34:20, 56.85, 56.88, 56.77, 56.78, 134
20220208, 09:34:25, 56.77, 56.82, 56.72, 56.81, 516
20220208, 09:34:30, 56.77, 56.77, 56.69, 56.74, 182
20220208, 09:34:35, 56.73, 56.74, 56.61, 56.63, 676
20220208, 09:34:40, 56.63, 56.7, 56.61, 56.69, 443
20220208, 09:34:45, 56.69, 56.7, 56.65, 56.68, 300
20220208, 09:34:50, 56.66, 56.77, 56.63, 56.73, 421
20220208, 09:34:55, 56.73, 56.75, 56.69, 56.73, 479
20220208, 09:35:00, 56.73, 56.8, 56.73, 56.74, 1112
20220208, 09:35:05, 56.74, 56.97, 56.74, 56.94, 407
20220208, 09:35:10, 56.95, 57.0, 56.93, 56.98, 467
20220208, 09:35:15, 56.98, 57.05, 56.97, 57.0, 285
20220208, 09:35:20, 57.01, 57.07, 57.01, 57.02, 196
20220208, 09:35:25, 57.02, 57.05, 56.97, 57.05, 489
20220208, 09:35:30, 57.06, 57.1, 57.03, 57.09, 240
20220208, 09:35:35, 57.08, 57.08, 57.03, 57.06, 167
20220208, 09:35:40, 57.05, 57.09, 57.02, 57.04, 520
20220208, 09:35:45, 57.03, 57.04, 57.0, 57.0, 188
20220208, 09:35:50, 56.99, 57.04, 56.94, 57.04, 204
20220208, 09:35:55, 57.05, 57.07, 57.01, 57.06, 155
20220208, 09:36:00, 57.06, 57.17, 57.05, 57.14, 314
20220208, 09:36:05, 57.14, 57.17, 57.12, 57.14, 164
20220208, 09:36:10, 57.16, 57.26, 57.15, 57.24, 266
20220208, 09:36:15, 57.24, 57.25, 57.17, 57.18, 565
20220208, 09:36:20, 57.17, 57.21, 57.15, 57.19, 193
20220208, 09:36:25, 57.18, 57.21, 57.13, 57.13, 109
20220208, 09:36:30, 57.12, 57.16, 57.11, 57.13, 52
20220208, 09:36:35, 57.13, 57.14, 57.07, 57.09, 115
20220208, 09:36:40, 57.1, 57.11, 57.06, 57.1, 124
20220208, 09:36:45, 57.08, 57.15, 57.07, 57.12, 209
20220208, 09:36:50, 57.12, 57.13, 57.02, 57.05, 147
20220208, 09:36:55, 57.07, 57.09, 57.02, 57.04, 130
20220208, 09:37:00, 57.06, 57.13, 57.04, 57.1, 149
20220208, 09:37:05, 57.1, 57.15, 57.08, 57.15, 324
20220208, 09:37:10, 57.15, 57.28, 57.13, 57.28, 290
20220208, 09:37:15, 57.28, 57.42, 57.28, 57.36, 967
20220208, 09:37:20, 57.38, 57.45, 57.38, 57.45, 715
20220208, 09:37:25, 57.44, 57.47, 57.41, 57.45, 451
20220208, 09:37:30, 57.48, 57.49, 57.38, 57.41, 391
20220208, 09:37:35, 57.42, 57.42, 57.37, 57.38, 166
20220208, 09:37:40, 57.36, 57.42, 57.33, 57.41, 247
20220208, 09:37:45, 57.41, 57.46, 57.4, 57.44, 235
20220208, 09:37:50, 57.44, 57.47, 57.38, 57.4, 300
20220208, 09:37:55, 57.42, 57.47, 57.41, 57.44, 447
20220208, 09:38:00, 57.45, 57.47, 57.4, 57.41, 188
20220208, 09:38:05, 57.41, 57.43, 57.36, 57.39, 326
20220208, 09:38:10, 57.39, 57.43, 57.35, 57.39, 547
20220208, 09:38:15, 57.39, 57.44, 57.39, 57.41, 172
20220208, 09:38:20, 57.42, 57.51, 57.42, 57.5, 489
20220208, 09:38:25, 57.49, 57.5, 57.45, 57.46, 337
20220208, 09:38:30, 57.45, 57.46, 57.39, 57.43, 134
20220208, 09:38:35, 57.44, 57.47, 57.35, 57.37, 168
20220208, 09:38:40, 57.37, 57.43, 57.36, 57.4, 289
20220208, 09:38:45, 57.4, 57.41, 57.34, 57.36, 116
20220208, 09:38:50, 57.37, 57.38, 57.33, 57.37, 228
20220208, 09:38:55, 57.38, 57.46, 57.36, 57.46, 147
20220208, 09:39:00, 57.47, 57.47, 57.41, 57.44, 179
20220208, 09:39:05, 57.44, 57.49, 57.41, 57.47, 250
20220208, 09:39:10, 57.48, 57.55, 57.45, 57.53, 206
20220208, 09:39:15, 57.53, 57.57, 57.51, 57.52, 303
20220208, 09:39:20, 57.51, 57.53, 57.45, 57.47, 233
20220208, 09:39:25, 57.46, 57.51, 57.44, 57.49, 294
20220208, 09:39:30, 57.48, 57.48, 57.36, 57.36, 214
20220208, 09:39:35, 57.36, 57.4, 57.31, 57.38, 365
20220208, 09:39:40, 57.39, 57.45, 57.38, 57.41, 278
20220208, 09:39:45, 57.42, 57.44, 57.36, 57.37, 116
20220208, 09:39:50, 57.38, 57.4, 57.37, 57.39, 115
20220208, 09:39:55, 57.38, 57.43, 57.37, 57.38, 77
20220208, 09:40:00, 57.36, 57.39, 57.35, 57.36, 295
